id,name,status,user_id,user_defined,slug,create_date,modify_date
6618,Process technologist,1,0,1,process-technologist,0000-00-00 00:00:00,0000-00-00 00:00:00
6619,Programmer & faculty,1,0,1,programmer-faculty,0000-00-00 00:00:00,0000-00-00 00:00:00
6620,Senior manager sales,1,0,1,senior-manager-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
6621,Asset store incharge,1,0,1,asset-store-incharge,0000-00-00 00:00:00,0000-00-00 00:00:00
6622,Financial analyst ii,1,0,1,financial-analyst-ii,0000-00-00 00:00:00,0000-00-00 00:00:00
6623,Senior sales manager,1,0,1,senior-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6624,Profesor de c?tedra,1,0,1,profesor-de-c-tedra,0000-00-00 00:00:00,0000-00-00 00:00:00
6625,Shipping coordinator,1,0,1,shipping-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6626,Audit senior manager,1,0,1,audit-senior-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6627,Director of projects,1,0,1,director-of-projects,0000-00-00 00:00:00,0000-00-00 00:00:00
6628,Director engineering,1,0,1,director-engineering,0000-00-00 00:00:00,0000-00-00 00:00:00
6629,Software test leader,1,0,1,software-test-leader,0000-00-00 00:00:00,0000-00-00 00:00:00
6630,Actuarial consultant,1,0,1,actuarial-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6631,Certified instructor,1,0,1,certified-instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
6632,Production geologist,1,0,1,production-geologist,0000-00-00 00:00:00,0000-00-00 00:00:00
6633,Junior php developer,1,0,1,junior-php-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6634,Sales office manager,1,0,1,sales-office-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6635,Full stack developer,1,0,1,full-stack-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6636,Director of research,1,0,1,director-of-research,0000-00-00 00:00:00,0000-00-00 00:00:00
6637,Medical case manager,1,0,1,medical-case-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6638,Financial controller,1,0,1,financial-controller,0000-00-00 00:00:00,0000-00-00 00:00:00
6639,Maintenance mechanic,1,0,1,maintenance-mechanic,0000-00-00 00:00:00,0000-00-00 00:00:00
6640,Professor assistente,1,0,1,professor-assistente,0000-00-00 00:00:00,0000-00-00 00:00:00
6641,Representante medico,1,0,1,representante-medico,0000-00-00 00:00:00,0000-00-00 00:00:00
6642,Electrical draftsman,1,0,1,electrical-draftsman,0000-00-00 00:00:00,0000-00-00 00:00:00
6643,Operation department,1,0,1,operation-department,0000-00-00 00:00:00,0000-00-00 00:00:00
6644,Junior sales manager,1,0,1,junior-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6645,Asic design engineer,1,0,1,asic-design-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6646,Freelance consultant,1,0,1,freelance-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6647,Legal representative,1,0,1,legal-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
6648,Professore associato,1,0,1,professore-associato,0000-00-00 00:00:00,0000-00-00 00:00:00
6649,Director de proyecto,1,0,1,director-de-proyecto,0000-00-00 00:00:00,0000-00-00 00:00:00
6650,Ict support engineer,1,0,1,ict-support-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6651,Lunchtime supervisor,1,0,1,lunchtime-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6652,3d interior designer,1,0,1,3d-interior-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6653,Facility coordinator,1,0,1,facility-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6654,Network professional,1,0,1,network-professional,0000-00-00 00:00:00,0000-00-00 00:00:00
6655,Consultant technique,1,0,1,consultant-technique,0000-00-00 00:00:00,0000-00-00 00:00:00
6656,Digital cartographer,1,0,1,digital-cartographer,0000-00-00 00:00:00,0000-00-00 00:00:00
6657,Reception supervisor,1,0,1,reception-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6658,Gerente de marketing,1,0,1,gerente-de-marketing,0000-00-00 00:00:00,0000-00-00 00:00:00
6659,Technology associate,1,0,1,technology-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6660,Management assistant,1,0,1,management-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6661,Operating room nurse,1,0,1,operating-room-nurse,0000-00-00 00:00:00,0000-00-00 00:00:00
6662,Financieel assistent,1,0,1,financieel-assistent,0000-00-00 00:00:00,0000-00-00 00:00:00
6663,Purchase coordinator,1,0,1,purchase-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6664,Material coordinator,1,0,1,material-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6665,Junior legal counsel,1,0,1,junior-legal-counsel,0000-00-00 00:00:00,0000-00-00 00:00:00
6666,University professor,1,0,1,university-professor,0000-00-00 00:00:00,0000-00-00 00:00:00
6667,Operations assistant,1,0,1,operations-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6668,Assistante marketing,1,0,1,assistante-marketing,0000-00-00 00:00:00,0000-00-00 00:00:00
6669,Head human resources,1,0,1,head-human-resources,0000-00-00 00:00:00,0000-00-00 00:00:00
6670,Database coordinator,1,0,1,database-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6671,Developer and tester,1,0,1,developer-and-tester,0000-00-00 00:00:00,0000-00-00 00:00:00
6672,B2b sales consultant,1,0,1,b2b-sales-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6673,Broadcast journalist,1,0,1,broadcast-journalist,0000-00-00 00:00:00,0000-00-00 00:00:00
6674,Post doctoral fellow,1,0,1,post-doctoral-fellow1,0000-00-00 00:00:00,0000-00-00 00:00:00
6675,Biomedical scientist,1,0,1,biomedical-scientist,0000-00-00 00:00:00,0000-00-00 00:00:00
6676,Sr software engineer,1,0,1,sr-software-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6677,Freelance journalist,1,0,1,freelance-journalist,0000-00-00 00:00:00,0000-00-00 00:00:00
6678,Senior legal manager,1,0,1,senior-legal-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6679,Sports correspondent,1,0,1,sports-correspondent,0000-00-00 00:00:00,0000-00-00 00:00:00
6680,Manager & accountant,1,0,1,manager-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6681,Administration staff,1,0,1,administration-staff,0000-00-00 00:00:00,0000-00-00 00:00:00
6682,Church administrator,1,0,1,church-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
6683,Insurance consultant,1,0,1,insurance-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6684,Relationship officer,1,0,1,relationship-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6685,Senior sales analyst,1,0,1,senior-sales-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6686,Web graphic designer,1,0,1,web-graphic-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6687,Operation technician,1,0,1,operation-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
6688,Home loan counsellor,1,0,1,home-loan-counsellor,0000-00-00 00:00:00,0000-00-00 00:00:00
6689,Front office trainee,1,0,1,front-office-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
6690,Finance and accounts,1,0,1,finance-and-accounts,0000-00-00 00:00:00,0000-00-00 00:00:00
6691,Contract coordinator,1,0,1,contract-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6692,Inventory supervisor,1,0,1,inventory-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6693,Direttore di filiale,1,0,1,direttore-di-filiale,0000-00-00 00:00:00,0000-00-00 00:00:00
6694,Consultant and owner,1,0,1,consultant-and-owner,0000-00-00 00:00:00,0000-00-00 00:00:00
6695,Cashier & accountant,1,0,1,cashier-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6696,Ecommerce specialist,1,0,1,ecommerce-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6697,Legislative director,1,0,1,legislative-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6698,Professor of english,1,0,1,professor-of-english,0000-00-00 00:00:00,0000-00-00 00:00:00
6699,Human resources head,1,0,1,human-resources-head,0000-00-00 00:00:00,0000-00-00 00:00:00
6700,Administration clerk,1,0,1,administration-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
6701,Lower division clerk,1,0,1,lower-division-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
6702,School social worker,1,0,1,school-social-worker,0000-00-00 00:00:00,0000-00-00 00:00:00
6703,Global brand manager,1,0,1,global-brand-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6704,Supervisor de vendas,1,0,1,supervisor-de-vendas,0000-00-00 00:00:00,0000-00-00 00:00:00
6705,Director of strategy,1,0,1,director-of-strategy,0000-00-00 00:00:00,0000-00-00 00:00:00
6706,Business coordinator,1,0,1,business-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6707,Senior legal advisor,1,0,1,senior-legal-advisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6708,Insurance specialist,1,0,1,insurance-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6709,Sap basis consultant,1,0,1,sap-basis-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6710,Senior site engineer,1,0,1,senior-site-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6711,Social media manager,1,0,1,social-media-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6712,Materials supervisor,1,0,1,materials-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6713,Front desk executive,1,0,1,front-desk-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6714,Membership secretary,1,0,1,membership-secretary,0000-00-00 00:00:00,0000-00-00 00:00:00
6715,Operations team lead,1,0,1,operations-team-lead,0000-00-00 00:00:00,0000-00-00 00:00:00
6716,Nutrition consultant,1,0,1,nutrition-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6717,Accountant executive,1,0,1,accountant-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6718,Professor of finance,1,0,1,professor-of-finance,0000-00-00 00:00:00,0000-00-00 00:00:00
6719,Lactation consultant,1,0,1,lactation-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6720,Territory supervisor,1,0,1,territory-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6721,Founder and co-owner,1,0,1,founder-and-co-owner,0000-00-00 00:00:00,0000-00-00 00:00:00
6722,Director of pharmacy,1,0,1,director-of-pharmacy,0000-00-00 00:00:00,0000-00-00 00:00:00
6723,Registered dietitian,1,0,1,registered-dietitian,0000-00-00 00:00:00,0000-00-00 00:00:00
6724,Hvac design engineer,1,0,1,hvac-design-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6725,Field superintendent,1,0,1,field-superintendent,0000-00-00 00:00:00,0000-00-00 00:00:00
6726,Senior media planner,1,0,1,senior-media-planner,0000-00-00 00:00:00,0000-00-00 00:00:00
6727,Head of supply chain,1,0,1,head-of-supply-chain,0000-00-00 00:00:00,0000-00-00 00:00:00
6728,Class representative,1,0,1,class-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
6729,Acquisitions manager,1,0,1,acquisitions-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6730,Technical translator,1,0,1,technical-translator,0000-00-00 00:00:00,0000-00-00 00:00:00
6731,Merchandiser trainee,1,0,1,merchandiser-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
6732,Security coordinator,1,0,1,security-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6733,Retail store manager,1,0,1,retail-store-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6734,Director of catering,1,0,1,director-of-catering,0000-00-00 00:00:00,0000-00-00 00:00:00
6735,Mechanical draftsman,1,0,1,mechanical-draftsman,0000-00-00 00:00:00,0000-00-00 00:00:00
6736,Co-founder and owner,1,0,1,co-founder-and-owner,0000-00-00 00:00:00,0000-00-00 00:00:00
6737,Staff representative,1,0,1,staff-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
6738,Compensation manager,1,0,1,compensation-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6739,Directrice marketing,1,0,1,directrice-marketing,0000-00-00 00:00:00,0000-00-00 00:00:00
6740,System administrator,1,0,1,system-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
6741,Independent director,1,0,1,independent-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6742,Purchasing associate,1,0,1,purchasing-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6743,Dtp graphic designer,1,0,1,dtp-graphic-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6744,Architecture student,1,0,1,architecture-student,0000-00-00 00:00:00,0000-00-00 00:00:00
6745,Executive commercial,1,0,1,executive-commercial,0000-00-00 00:00:00,0000-00-00 00:00:00
6746,Publisher and editor,1,0,1,publisher-and-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
6747,Inventory specialist,1,0,1,inventory-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6748,Packaging consultant,1,0,1,packaging-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6749,Application engineer,1,0,1,application-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6750,Direct sales manager,1,0,1,direct-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6751,Claims administrator,1,0,1,claims-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
6752,Assistant controller,1,0,1,assistant-controller,0000-00-00 00:00:00,0000-00-00 00:00:00
6753,Senior legal officer,1,0,1,senior-legal-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6754,Graphic web designer,1,0,1,graphic-web-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6755,Manager supply chain,1,0,1,manager-supply-chain,0000-00-00 00:00:00,0000-00-00 00:00:00
6756,Procurement director,1,0,1,procurement-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6757,Lead project manager,1,0,1,lead-project-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6758,Co-owner and founder,1,0,1,co-owner-and-founder,0000-00-00 00:00:00,0000-00-00 00:00:00
6759,Construction manager,1,0,1,construction-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6760,Publications manager,1,0,1,publications-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6761,Production assistant,1,0,1,production-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6762,Outreach coordinator,1,0,1,outreach-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6763,Corporate accountant,1,0,1,corporate-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6764,Duty medical officer,1,0,1,duty-medical-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6765,Supervising engineer,1,0,1,supervising-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6766,Associate instructor,1,0,1,associate-instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
6767,Founder and designer,1,0,1,founder-and-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6768,Development engineer,1,0,1,development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6769,Compliance assistant,1,0,1,compliance-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6770,Director of programs,1,0,1,director-of-programs,0000-00-00 00:00:00,0000-00-00 00:00:00
6771,Analytics consultant,1,0,1,analytics-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6772,Development director,1,0,1,development-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6773,Principle consultant,1,0,1,principle-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6774,Elementary principal,1,0,1,elementary-principal,0000-00-00 00:00:00,0000-00-00 00:00:00
6775,Back office incharge,1,0,1,back-office-incharge,0000-00-00 00:00:00,0000-00-00 00:00:00
6776,Senior store manager,1,0,1,senior-store-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6777,Materials management,1,0,1,materials-management,0000-00-00 00:00:00,0000-00-00 00:00:00
6778,Senior legal adviser,1,0,1,senior-legal-adviser,0000-00-00 00:00:00,0000-00-00 00:00:00
6779,Mobile test engineer,1,0,1,mobile-test-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6780,Materials controller,1,0,1,materials-controller,0000-00-00 00:00:00,0000-00-00 00:00:00
6781,Kindergarten teacher,1,0,1,kindergarten-teacher,0000-00-00 00:00:00,0000-00-00 00:00:00
6782,Admissions counselor,1,0,1,admissions-counselor,0000-00-00 00:00:00,0000-00-00 00:00:00
6783,Inside sales manager,1,0,1,inside-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6784,Mainframe consultant,1,0,1,mainframe-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6785,Information security,1,0,1,information-security,0000-00-00 00:00:00,0000-00-00 00:00:00
6786,Vice general manager,1,0,1,vice-general-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6787,Private practitioner,1,0,1,private-practitioner,0000-00-00 00:00:00,0000-00-00 00:00:00
6788,General manager sales,1,0,1,general-manager-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
6789,"Vice president, sales",1,0,1,vice-president-sales1,0000-00-00 00:00:00,0000-00-00 00:00:00
6790,Assistant to the dean,1,0,1,assistant-to-the-dean,0000-00-00 00:00:00,0000-00-00 00:00:00
6791,Purchasing specialist,1,0,1,purchasing-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6792,Clinical data analyst,1,0,1,clinical-data-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6793,Art and craft teacher,1,0,1,art-and-craft-teacher,0000-00-00 00:00:00,0000-00-00 00:00:00
6794,Senior credit officer,1,0,1,senior-credit-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6795,Accounting supervisor,1,0,1,accounting-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6796,Field service manager,1,0,1,field-service-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6797,Volunteer coordinator,1,0,1,volunteer-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6798,Editorial coordinator,1,0,1,editorial-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6799,Accounting consultant,1,0,1,accounting-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6800,Interactive developer,1,0,1,interactive-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6801,Operations accountant,1,0,1,operations-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6802,Facilities technician,1,0,1,facilities-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
6803,Agente administrativo,1,0,1,agente-administrativo,0000-00-00 00:00:00,0000-00-00 00:00:00
6804,Secretarial executive,1,0,1,secretarial-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6805,Collection specialist,1,0,1,collection-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6806,Reservation executive,1,0,1,reservation-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6807,Agente de atendimento,1,0,1,agente-de-atendimento,0000-00-00 00:00:00,0000-00-00 00:00:00
6808,Personal loan officer,1,0,1,personal-loan-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6809,Project site engineer,1,0,1,project-site-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6810,Purchasing department,1,0,1,purchasing-department,0000-00-00 00:00:00,0000-00-00 00:00:00
6811,Senior medical writer,1,0,1,senior-medical-writer,0000-00-00 00:00:00,0000-00-00 00:00:00
6812,Real estate paralegal,1,0,1,real-estate-paralegal,0000-00-00 00:00:00,0000-00-00 00:00:00
6813,Charg? de production,1,0,1,charg-de-production,0000-00-00 00:00:00,0000-00-00 00:00:00
6814,Web marketing manager,1,0,1,web-marketing-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6815,Legal affairs manager,1,0,1,legal-affairs-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6816,Medical records clerk,1,0,1,medical-records-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
6817,Supervisor de calidad,1,0,1,supervisor-de-calidad,0000-00-00 00:00:00,0000-00-00 00:00:00
6818,Education coordinator,1,0,1,education-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6819,Legislative assistant,1,0,1,legislative-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6820,Software engineer iii,1,0,1,software-engineer-iii,0000-00-00 00:00:00,0000-00-00 00:00:00
6821,Product group manager,1,0,1,product-group-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6822,Educational assistant,1,0,1,educational-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6823,Field account manager,1,0,1,field-account-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6824,Divisional accountant,1,0,1,divisional-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6825,General administrator,1,0,1,general-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
6826,Business area manager,1,0,1,business-area-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6827,Joint general manager,1,0,1,joint-general-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
