id,name,country,code,status,slug
3204,San José,235,SJ,1,san-jos
3205,Artigas,235,AR,1,artigas
3206,Maldonado,235,MA,1,maldonado
3207,Rivera,235,RV,1,rivera
3208,Colonia,235,CO,1,colonia
3209,Durazno,235,DU,1,durazno
3210,Río Negro,235,RN,1,r-o-negro
3211,Cerro Largo,235,CL,1,cerro-largo
3212,Paysandú,235,PA,1,paysand
3213,Canelones,235,CA,1,canelones
3214,Treinta y Tres,235,TT,1,treinta-y-tres
3215,Lavalleja,235,LA,1,lavalleja
3216,Rocha,235,RO,1,rocha
3217,Florida,235,FD,1,florida1
3218,Montevideo,235,MO,1,montevideo
3219,Soriano,235,SO,1,soriano
3220,Salto,235,SA,1,salto
3221,Tacuarembó,235,TA,1,tacuaremb
3222,Kafr el-Sheikh,65,KFS,1,kafr-el-sheikh
3223,Cairo,65,C,1,cairo
3224,Damietta,65,DT,1,damietta
3225,Aswan,65,ASN,1,aswan
3226,Sohag,65,SHG,1,sohag
3227,North Sinai,65,SIN,1,north-sinai
3228,Monufia,65,MNF,1,monufia
3229,Port Said,65,PTS,1,port-said
3230,Beni Suef,65,BNS,1,beni-suef
3231,Matrouh,65,MT,1,matrouh
3232,Qalyubia,65,KB,1,qalyubia
3233,Suez,65,SUZ,1,suez
3234,Gharbia,65,GH,1,gharbia
3235,Alexandria,65,ALX,1,alexandria
3236,Asyut,65,AST,1,asyut
3237,South Sinai,65,JS,1,south-sinai
3238,Faiyum,65,FYM,1,faiyum
3239,Giza,65,GZ,1,giza
3240,Red Sea,65,BA,1,red-sea1
3241,Beheira,65,BH,1,beheira
3242,Luxor,65,LX,1,luxor
3243,Minya,65,MN,1,minya
3244,Ismailia,65,IS,1,ismailia
3245,Dakahlia,65,DK,1,dakahlia
3246,New Valley,65,WAD,1,new-valley
3247,Qena,65,KN,1,qena
3248,Agalega Islands,140,AG,1,agalega-islands
3249,Rodrigues Island,140,RO,1,rodrigues-island
3250,Pamplemousses,140,PA,1,pamplemousses
3251,Saint Brandon Islands,140,CC,1,saint-brandon-islands
3253,Moka,140,MO,1,moka
3254,Flacq,140,FL,1,flacq
3257,Savanne,140,SA,1,savanne
3259,Black River,140,BL,1,black-river
3260,Port Louis,140,PL,1,port-louis
3261,Rivière du Rempart,140,RR,1,rivi-re-du-rempart
3263,Plaines Wilhems,140,PW,1,plaines-wilhems
3264,Grand Port,140,GP,1,grand-port
3265,Guelmim,149,GUE,1,guelmim
3266,Aousserd (EH),149,AOU,1,aousserd-eh
3267,Al Hoceïma,149,HOC,1,al-hoce-ma
3268,Larache,149,LAR,1,larache
3269,Ouarzazate,149,OUA,1,ouarzazate
3270,Boulemane,149,BOM,1,boulemane
3271,L'Oriental,149,2,1,l-oriental
3272,Béni Mellal,149,BEM,1,b-ni-mellal
3274,Chichaoua,149,CHI,1,chichaoua
3275,Boujdour (EH),149,BOD,1,boujdour-eh
3276,Khémisset,149,KHE,1,kh-misset
3277,Tiznit,149,TIZ,1,tiznit
3278,Béni Mellal-Khénifra,149,5,1,b-ni-mellal-kh-nifra
3279,Sidi Kacem,149,SIK,1,sidi-kacem
3280,El Jadida,149,JDI,1,el-jadida
3281,Nador,149,NAD,1,nador
3282,Settat,149,SET,1,settat
3283,Zagora,149,ZAG,1,zagora
3284,Médiouna,149,MED,1,m-diouna
3285,Berkane,149,BER,1,berkane
3286,Tan-Tan (EH-partial),149,TNT,1,tan-tan-eh-partial
3287,Nouaceur,149,NOU,1,nouaceur
3288,Marrakesh-Safi,149,7,1,marrakesh-safi
3289,Sefrou,149,SEF,1,sefrou
3290,Drâa-Tafilalet,149,8,1,dr-a-tafilalet
3291,El Hajeb,149,HAJ,1,el-hajeb
3292,Es-Semara (EH-partial),149,ESM,1,es-semara-eh-partial
3293,Laâyoune (EH),149,LAA,1,la-youne-eh
3294,Inezgane-Ait Melloul,149,INE,1,inezgane-ait-melloul
3295,Souss-Massa,149,9,1,souss-massa
3296,Taza,149,TAZ,1,taza
3297,Assa-Zag (EH-partial),149,ASZ,1,assa-zag-eh-partial
3298,Laâyoune-Sakia El Hamra (EH-partial),149,11,1,la-youne-sakia-el-hamra-eh-partial
3299,Errachidia,149,ERR,1,errachidia
3300,Fahs-Anjra,149,FAH,1,fahs-anjra
3301,Figuig,149,FIG,1,figuig
3302,Chtouka-Ait Baha,149,CHT,1,chtouka-ait-baha
3303,Casablanca-Settat,149,6,1,casablanca-settat
3304,Benslimane,149,BES,1,benslimane
3305,Guelmim-Oued Noun (EH-partial),149,10,1,guelmim-oued-noun-eh-partial
3306,Dakhla-Oued Ed-Dahab (EH),149,12,1,dakhla-oued-ed-dahab-eh
3307,Jerada,149,JRA,1,jerada
3308,Kénitra,149,KEN,1,k-nitra
3309,El Kelâa des Sraghna,149,KES,1,el-kel-a-des-sraghna
3310,Chefchaouen,149,CHE,1,chefchaouen
3311,Safi,149,SAF,1,safi
3312,Tata,149,TAT,1,tata
3313,Fès-Meknès,149,3,1,f-s-mekn-s
3314,Taroudannt,149,TAR,1,taroudannt
3315,Moulay Yacoub,149,MOU,1,moulay-yacoub
3316,Essaouira,149,ESI,1,essaouira
3317,Khénifra,149,KHN,1,kh-nifra
3318,Tétouan,149,TET,1,t-touan
3319,Oued Ed-Dahab (EH),149,OUD,1,oued-ed-dahab-eh
3320,Al Haouz,149,HAO,1,al-haouz
3321,Azilal,149,AZI,1,azilal
3322,Taourirt,149,TAI,1,taourirt
3323,Taounate,149,TAO,1,taounate
3324,Tanger-Tétouan-Al Hoceïma,149,1,1,tanger-t-touan-al-hoce-ma
3325,Ifrane,149,IFR,1,ifrane
3326,Khouribga,149,KHO,1,khouribga
3327,Cabo Delgado Province,150,P,1,cabo-delgado-province
3328,Zambezia Province,150,Q,1,zambezia-province
3329,Gaza Province,150,G,1,gaza-province
3330,Inhambane Province,150,I,1,inhambane-province
3331,Sofala Province,150,S,1,sofala-province
3332,Maputo Province,150,L,1,maputo-province
3333,Niassa Province,150,A,1,niassa-province
3334,Tete Province,150,T,1,tete-province
3335,Maputo,150,MPM,1,maputo
3336,Nampula Province,150,N,1,nampula-province
3337,Manica Province,150,B,1,manica-province
3338,Hodh Ech Chargui,139,1,1,hodh-ech-chargui
3339,Brakna,139,5,1,brakna
3340,Tiris Zemmour,139,11,1,tiris-zemmour
3341,Gorgol,139,4,1,gorgol
3342,Inchiri,139,12,1,inchiri
3343,Nouakchott-Nord,139,14,1,nouakchott-nord
3344,Adrar,139,7,1,adrar1
3345,Tagant,139,9,1,tagant
3346,Dakhlet Nouadhibou,139,8,1,dakhlet-nouadhibou
3347,Nouakchott-Sud,139,15,1,nouakchott-sud
3348,Trarza,139,6,1,trarza
3349,Assaba,139,3,1,assaba
3350,Guidimaka,139,10,1,guidimaka
3351,Hodh El Gharbi,139,2,1,hodh-el-gharbi
3352,Nouakchott-Ouest,139,13,1,nouakchott-ouest
3353,Western Tobago,223,WTO,1,western-tobago
3354,Couva-Tabaquite-Talparo Regional Corporation,223,CTT,1,couva-tabaquite-talparo-regional-corporation
3355,Eastern Tobago,223,ETO,1,eastern-tobago
3356,Rio Claro-Mayaro Regional Corporation,223,MRC,1,rio-claro-mayaro-regional-corporation
3357,San Juan-Laventille Regional Corporation,223,SJL,1,san-juan-laventille-regional-corporation
3358,Tunapuna-Piarco Regional Corporation,223,TUP,1,tunapuna-piarco-regional-corporation
3359,San Fernando,223,SFO,1,san-fernando
3360,Point Fortin,223,PTF,1,point-fortin
3361,Sangre Grande Regional Corporation,223,SGE,1,sangre-grande-regional-corporation
3362,Arima,223,ARI,1,arima
3363,Port of Spain,223,POS,1,port-of-spain
3364,Siparia Regional Corporation,223,SIP,1,siparia-regional-corporation
3365,Penal-Debe Regional Corporation,223,PED,1,penal-debe-regional-corporation
3366,Chaguanas,223,CHA,1,chaguanas
3367,Diego Martin Regional Corporation,223,DMN,1,diego-martin-regional-corporation
3368,Princes Town Regional Corporation,223,PRT,1,princes-town-regional-corporation
3369,Mary Region,226,M,1,mary-region
3370,Lebap Region,226,L,1,lebap-region
3371,Ashgabat,226,S,1,ashgabat
3372,Balkan Region,226,B,1,balkan-region
3373,Daşoguz Region,226,D,1,da-oguz-region
3374,Ahal Region,226,A,1,ahal-region
3375,Beni Department,27,B,1,beni-department
3376,Oruro Department,27,O,1,oruro-department
3377,Santa Cruz Department,27,S,1,santa-cruz-department
3378,Tarija Department,27,T,1,tarija-department
3379,Pando Department,27,N,1,pando-department
3380,La Paz Department,27,L,1,la-paz-department
3381,Cochabamba Department,27,C,1,cochabamba-department
3382,Chuquisaca Department,27,H,1,chuquisaca-department
3383,Potosí Department,27,P,1,potos-department
3384,Saint George Parish,188,4,1,saint-george-parish
3385,Saint Patrick Parish,188,5,1,saint-patrick-parish
3386,Saint Andrew Parish,188,2,1,saint-andrew-parish
3387,Saint David Parish,188,3,1,saint-david-parish
3388,Grenadines Parish,188,6,1,grenadines-parish
3389,Charlotte Parish,188,1,1,charlotte-parish
3390,Sharjah Emirate,231,SH,1,sharjah-emirate
3391,Dubai,231,DU,1,dubai
3392,Umm al-Quwain,231,UQ,1,umm-al-quwain
3393,Fujairah,231,FU,1,fujairah
3394,Ras al-Khaimah,231,RK,1,ras-al-khaimah
3395,Ajman Emirate,231,AJ,1,ajman-emirate
3396,Abu Dhabi Emirate,231,AZ,1,abu-dhabi-emirate
3397,districts of Republican Subordination,217,RA,1,districts-of-republican-subordination
3398,Khatlon Province,217,KT,1,khatlon-province
3399,Gorno-Badakhshan Autonomous Province,217,GB,1,gorno-badakhshan-autonomous-province
3400,Sughd Province,217,SU,1,sughd-province
3402,Yilan,216,ILA,1,yilan
3403,Penghu,216,PEN,1,penghu
3404,Changhua,216,CHA,1,changhua
3405,Pingtung,216,PIF,1,pingtung
3406,Taichung,216,TXG,1,taichung
3407,Nantou,216,NAN,1,nantou
3408,Chiayi,216,CYI,1,chiayi
3410,Taitung,216,TTT,1,taitung
3411,Hualien,216,HUA,1,hualien
3412,Kaohsiung,216,KHH,1,kaohsiung
3413,Miaoli,216,MIA,1,miaoli
3415,Kinmen,216,KIN,1,kinmen
3416,Yunlin,216,YUN,1,yunlin
3417,Hsinchu,216,HSZ,1,hsinchu
3418,Chiayi,216,CYQ,1,chiayi1
3419,Taoyuan,216,TAO,1,taoyuan
3420,Lienchiang,216,LIE,1,lienchiang
3421,Tainan,216,TNN,1,tainan
3422,Taipei,216,TPE,1,taipei
3423,Hsinchu,216,HSQ,1,hsinchu1
3424,Northern Red Sea Region,68,SK,1,northern-red-sea-region
3425,Anseba Region,68,AN,1,anseba-region
3426,Maekel Region,68,MA,1,maekel-region
3427,Debub Region,68,DU,1,debub-region
3428,Gash-Barka Region,68,GB,1,gash-barka-region
3429,Southern Red Sea Region,68,DK,1,southern-red-sea-region
3430,Southern Peninsula Region,100,2,1,southern-peninsula-region
3431,Capital Region,100,1,1,capital-region
3432,Westfjords,100,4,1,westfjords
3433,Eastern Region,100,7,1,eastern-region1
3434,Southern Region,100,8,1,southern-region1
3435,Northwestern Region,100,5,1,northwestern-region
3436,Western Region,100,3,1,western-region1
3437,Northeastern Region,100,6,1,northeastern-region
3438,Río Muni,67,C,1,r-o-muni
3439,Kié-Ntem Province,67,KN,1,ki-ntem-province
3440,Wele-Nzas Province,67,WN,1,wele-nzas-province
3441,Litoral Province,67,LI,1,litoral-province
3442,Insular Region,67,I,1,insular-region
3443,Bioko Sur Province,67,BS,1,bioko-sur-province
3444,Annobón Province,67,AN,1,annob-n-province
3445,Centro Sur Province,67,CS,1,centro-sur-province
3446,Bioko Norte Province,67,BN,1,bioko-norte-province
3447,Chihuahua,142,CHH,1,chihuahua
3448,Oaxaca,142,OAX,1,oaxaca
3449,Sinaloa,142,SIN,1,sinaloa
3450,Estado de México,142,MEX,1,estado-de-m-xico
3451,Chiapas,142,CHP,1,chiapas
3452,Nuevo León,142,NLE,1,nuevo-le-n
3453,Durango,142,DUR,1,durango
3454,Tabasco,142,TAB,1,tabasco
3455,Querétaro,142,QUE,1,quer-taro
3456,Aguascalientes,142,AGU,1,aguascalientes
3457,Baja California,142,BCN,1,baja-california
3458,Tlaxcala,142,TLA,1,tlaxcala
3459,Guerrero,142,GRO,1,guerrero
3460,Baja California Sur,142,BCS,1,baja-california-sur
3461,San Luis Potosí,142,SLP,1,san-luis-potos
3462,Zacatecas,142,ZAC,1,zacatecas
3463,Tamaulipas,142,TAM,1,tamaulipas
3464,Veracruz de Ignacio de la Llave,142,VER,1,veracruz-de-ignacio-de-la-llave
3465,Morelos,142,MOR,1,morelos
3466,Yucatán,142,YUC,1,yucat-n
3467,Quintana Roo,142,ROO,1,quintana-roo
3468,Sonora,142,SON,1,sonora
3469,Guanajuato,142,GUA,1,guanajuato
3470,Hidalgo,142,HID,1,hidalgo
3471,Coahuila de Zaragoza,142,COA,1,coahuila-de-zaragoza
3472,Colima,142,COL,1,colima
3473,Ciudad de México,142,CMX,1,ciudad-de-m-xico
3474,Michoacán de Ocampo,142,MIC,1,michoac-n-de-ocampo
3475,Campeche,142,CAM,1,campeche
3476,Puebla,142,PUE,1,puebla
3477,Nayarit,142,NAY,1,nayarit
3478,Krabi,219,81,1,krabi
3479,Ranong,219,85,1,ranong
3480,Nong Bua Lam Phu,219,39,1,nong-bua-lam-phu
3481,Samut Prakan,219,11,1,samut-prakan
3482,Surat Thani,219,84,1,surat-thani
3483,Lamphun,219,51,1,lamphun
3484,Nong Khai,219,43,1,nong-khai
3485,Khon Kaen,219,40,1,khon-kaen
3486,Chanthaburi,219,22,1,chanthaburi
3487,Saraburi,219,19,1,saraburi
3488,Phatthalung,219,93,1,phatthalung
3489,Uttaradit,219,53,1,uttaradit
3490,Sing Buri,219,17,1,sing-buri
3491,Chiang Mai,219,50,1,chiang-mai
3492,Nakhon Sawan,219,60,1,nakhon-sawan
3493,Yala,219,95,1,yala
3494,Phra Nakhon Si Ayutthaya,219,14,1,phra-nakhon-si-ayutthaya
3495,Nonthaburi,219,12,1,nonthaburi
3496,Trat,219,23,1,trat
3497,Nakhon Ratchasima,219,30,1,nakhon-ratchasima
3498,Chiang Rai,219,57,1,chiang-rai
3499,Ratchaburi,219,70,1,ratchaburi
3500,Pathum Thani,219,13,1,pathum-thani
3501,Sakon Nakhon,219,47,1,sakon-nakhon
3502,Samut Songkhram,219,75,1,samut-songkhram
3503,Nakhon Pathom,219,73,1,nakhon-pathom
3504,Samut Sakhon,219,74,1,samut-sakhon
3505,Mae Hong Son,219,58,1,mae-hong-son
3506,Phitsanulok,219,65,1,phitsanulok
3507,Pattaya,219,S,1,pattaya
3508,Prachuap Khiri Khan,219,77,1,prachuap-khiri-khan
3509,Loei,219,42,1,loei
3510,Roi Et,219,45,1,roi-et
3511,Kanchanaburi,219,71,1,kanchanaburi
3512,Ubon Ratchathani,219,34,1,ubon-ratchathani
3513,Chon Buri,219,20,1,chon-buri
3514,Phichit,219,66,1,phichit
3515,Phetchabun,219,67,1,phetchabun
3516,Kamphaeng Phet,219,62,1,kamphaeng-phet
3517,Maha Sarakham,219,44,1,maha-sarakham
3518,Rayong,219,21,1,rayong
3519,Ang Thong,219,15,1,ang-thong
3520,Nakhon Si Thammarat,219,80,1,nakhon-si-thammarat
3521,Yasothon,219,35,1,yasothon
3522,Chai Nat,219,18,1,chai-nat
3523,Amnat Charoen,219,37,1,amnat-charoen
3524,Suphan Buri,219,72,1,suphan-buri
3525,Tak,219,63,1,tak
3526,Chumphon,219,86,1,chumphon
3527,Udon Thani,219,41,1,udon-thani
3528,Phrae,219,54,1,phrae
3529,Sa Kaeo,219,27,1,sa-kaeo
3530,Nan,219,55,1,nan
3531,Surin,219,32,1,surin
3532,Phetchaburi,219,76,1,phetchaburi
3533,Bueng Kan,219,38,1,bueng-kan
3534,Buri Ram,219,31,1,buri-ram
3535,Nakhon Nayok,219,26,1,nakhon-nayok
3536,Phuket,219,83,1,phuket
3537,Satun,219,91,1,satun
3538,Phayao,219,56,1,phayao
3539,Songkhla,219,90,1,songkhla
3540,Pattani,219,94,1,pattani
3541,Trang,219,92,1,trang
3542,Prachin Buri,219,25,1,prachin-buri
3543,Lop Buri,219,16,1,lop-buri
3544,Lampang,219,52,1,lampang
3545,Sukhothai,219,64,1,sukhothai
3546,Mukdahan,219,49,1,mukdahan
3547,Si Sa Ket,219,33,1,si-sa-ket
3548,Nakhon Phanom,219,48,1,nakhon-phanom
3549,Phangnga,219,82,1,phangnga
3550,Kalasin,219,46,1,kalasin
3551,Uthai Thani,219,61,1,uthai-thani
3552,Chachoengsao,219,24,1,chachoengsao
3553,Narathiwat,219,96,1,narathiwat
3554,Bangkok,219,10,1,bangkok
3555,Hiiu County,69,39,1,hiiu-county
3556,Viljandi County,69,84,1,viljandi-county
3557,Tartu County,69,78,1,tartu-county
3558,Valga County,69,82,1,valga-county
3559,Rapla County,69,70,1,rapla-county
3560,Võru County,69,86,1,v-ru-county
3561,Saare County,69,74,1,saare-county
3562,Pärnu County,69,67,1,p-rnu-county
3563,Põlva County,69,65,1,p-lva-county
3564,Lääne-Viru County,69,59,1,l-ne-viru-county
3565,Jõgeva County,69,49,1,j-geva-county
3566,Järva County,69,51,1,j-rva-county
3567,Harju County,69,37,1,harju-county
3568,Lääne County,69,57,1,l-ne-county
3569,Ida-Viru County,69,44,1,ida-viru-county
3570,Moyen-Chari,43,MC,1,moyen-chari
3571,Mayo-Kebbi Ouest,43,MO,1,mayo-kebbi-ouest
3572,Sila,43,SI,1,sila
3573,Hadjer-Lamis,43,HL,1,hadjer-lamis
3574,Borkou,43,BO,1,borkou
3575,Ennedi-Est,43,EE,1,ennedi-est
3576,Guéra,43,GR,1,gu-ra
3577,Lac,43,LC,1,lac
3579,Tandjilé,43,TA,1,tandjil
3580,Mayo-Kebbi Est,43,ME,1,mayo-kebbi-est
3581,Wadi Fira,43,WF,1,wadi-fira
3582,Ouaddaï,43,OD,1,ouadda
3583,Bahr el Gazel,43,BG,1,bahr-el-gazel
3584,Ennedi-Ouest,43,EO,1,ennedi-ouest
3585,Logone Occidental,43,LO,1,logone-occidental
3586,N'Djamena,43,ND,1,n-djamena
3587,Tibesti,43,TI,1,tibesti
3588,Kanem,43,KA,1,kanem
3589,Mandoul,43,MA,1,mandoul
3590,Batha,43,BA,1,batha
3591,Logone Oriental,43,LR,1,logone-oriental
3592,Salamat,43,SA,1,salamat
3593,Berry Islands,17,BY,1,berry-islands
3594,Nichollstown and Berry Islands,17,NB,1,nichollstown-and-berry-islands
3595,Green Turtle Cay,17,GT,1,green-turtle-cay
3596,Central Eleuthera,17,CE,1,central-eleuthera
3597,Governor's Harbour,17,GH,1,governor-s-harbour
3598,High Rock,17,HR,1,high-rock
3599,West Grand Bahama,17,WG,1,west-grand-bahama
3600,Rum Cay District,17,RC,1,rum-cay-district
3601,Acklins,17,AK,1,acklins
3602,North Eleuthera,17,NE,1,north-eleuthera
3603,Central Abaco,17,CO,1,central-abaco
3604,Marsh Harbour,17,MH,1,marsh-harbour
3605,Black Point,17,BP,1,black-point
3606,Sandy Point,17,SP,1,sandy-point
3607,South Eleuthera,17,SE,1,south-eleuthera
3608,South Abaco,17,SO,1,south-abaco
3609,Inagua,17,IN,1,inagua
3610,Long Island,17,LI,1,long-island
3611,Cat Island,17,CI,1,cat-island
3612,Exuma,17,EX,1,exuma
3613,Harbour Island,17,HI,1,harbour-island
3614,East Grand Bahama,17,EG,1,east-grand-bahama
3615,Ragged Island,17,RI,1,ragged-island
3616,North Abaco,17,NO,1,north-abaco
3617,North Andros,17,NS,1,north-andros
3618,Kemps Bay,17,KB,1,kemps-bay
3619,Fresh Creek,17,FC,1,fresh-creek
3620,San Salvador and Rum Cay,17,SR,1,san-salvador-and-rum-cay
3621,Crooked Island,17,CK,1,crooked-island
3622,South Andros,17,SA,1,south-andros
3623,Rock Sound,17,RS,1,rock-sound
3624,Hope Town,17,HT,1,hope-town
3625,Mangrove Cay,17,MC,1,mangrove-cay
3626,Freeport,17,FP,1,freeport
3627,San Salvador Island,17,SS,1,san-salvador-island
3628,Acklins and Crooked Islands,17,AC,1,acklins-and-crooked-islands
3629,Bimini,17,BI,1,bimini
3630,Spanish Wells,17,SW,1,spanish-wells
3631,Central Andros,17,CS,1,central-andros
3632,Grand Cay,17,GC,1,grand-cay
3633,Mayaguana District,17,MG,1,mayaguana-district
3634,San Juan,11,J,1,san-juan
3635,Santiago del Estero,11,G,1,santiago-del-estero
3636,San Luis,11,D,1,san-luis
3637,Tucumán,11,T,1,tucum-n
3638,Corrientes,11,W,1,corrientes
3639,Río Negro,11,R,1,r-o-negro1
3640,Chaco,11,H,1,chaco
3641,Santa Fe,11,S,1,santa-fe
3642,Córdoba,11,X,1,c-rdoba1
3643,Salta,11,A,1,salta
3644,Misiones,11,N,1,misiones
3645,Jujuy,11,Y,1,jujuy
3646,Mendoza,11,M,1,mendoza
3647,Catamarca,11,K,1,catamarca
3648,Neuquén,11,Q,1,neuqu-n
3649,Santa Cruz,11,Z,1,santa-cruz1
3650,Tierra del Fuego,11,V,1,tierra-del-fuego
3651,Chubut,11,U,1,chubut
3652,Formosa,11,P,1,formosa
3653,La Rioja,11,F,1,la-rioja1
3654,Entre Ríos,11,E,1,entre-r-os
3655,La Pampa,11,L,1,la-pampa
3656,Buenos Aires,11,B,1,buenos-aires
3657,Quiché,90,14,1,quich
3658,Jalapa,90,21,1,jalapa
3659,Izabal,90,18,1,izabal
3660,Suchitepéquez,90,10,1,suchitep-quez
3661,Sololá,90,7,1,solol
3662,El Progreso,90,2,1,el-progreso
3663,Totonicapán,90,8,1,totonicap-n
3664,Retalhuleu,90,11,1,retalhuleu
3665,Santa Rosa,90,6,1,santa-rosa
3666,Chiquimula,90,20,1,chiquimula
3667,San Marcos,90,12,1,san-marcos
3668,Quetzaltenango,90,9,1,quetzaltenango
3669,Petén,90,17,1,pet-n
3670,Huehuetenango,90,13,1,huehuetenango
3671,Alta Verapaz,90,16,1,alta-verapaz
3672,Guatemala,90,1,1,guatemala
3673,Jutiapa,90,22,1,jutiapa
3674,Baja Verapaz,90,15,1,baja-verapaz
3675,Chimaltenango,90,4,1,chimaltenango
3676,Sacatepéquez,90,3,1,sacatep-quez
3677,Escuintla,90,5,1,escuintla
3678,Madre de Dios,173,MDD,1,madre-de-dios
3679,Huancavelica,173,HUV,1,huancavelica
3680,Áncash,173,ANC,1,ncash
3681,Arequipa,173,ARE,1,arequipa
3682,Puno,173,PUN,1,puno
3683,La Libertad,173,LAL,1,la-libertad
3684,Ucayali,173,UCA,1,ucayali
3685,Amazonas,173,AMA,1,amazonas1
3686,Pasco,173,PAS,1,pasco
3687,Huanuco,173,HUC,1,huanuco
3688,Cajamarca,173,CAJ,1,cajamarca
3689,Tumbes,173,TUM,1,tumbes
3691,Cusco,173,CUS,1,cusco
3692,Ayacucho,173,AYA,1,ayacucho
3693,Junín,173,JUN,1,jun-n
3694,San Martín,173,SAM,1,san-mart-n
3695,Lima,173,LIM,1,lima
3696,Tacna,173,TAC,1,tacna
3697,Piura,173,PIU,1,piura
3698,Moquegua,173,MOQ,1,moquegua
3699,Apurímac,173,APU,1,apur-mac
3700,Ica,173,ICA,1,ica
3701,Callao,173,CAL,1,callao
3702,Lambayeque,173,LAM,1,lambayeque
3703,Redonda,10,11,1,redonda
3704,Saint Peter Parish,10,7,1,saint-peter-parish
3705,Saint Paul Parish,10,6,1,saint-paul-parish
3706,Saint John Parish,10,4,1,saint-john-parish
3707,Saint Mary Parish,10,5,1,saint-mary-parish
3708,Barbuda,10,10,1,barbuda
3709,Saint George Parish,10,3,1,saint-george-parish1
3710,Saint Philip Parish,10,8,1,saint-philip-parish
3711,South Bačka District,196,6,1,south-ba-ka-district
3712,Pirot District,196,22,1,pirot-district
3713,South Banat District,196,4,1,south-banat-district
3714,North Bačka District,196,1,1,north-ba-ka-district
3715,Jablanica District,196,23,1,jablanica-district
3716,Central Banat District,196,2,1,central-banat-district
3717,Bor District,196,14,1,bor-district
3718,Toplica District,196,21,1,toplica-district
3719,Mačva District,196,8,1,ma-va-district
3720,Rasina District,196,19,1,rasina-district
3721,Pčinja District,196,24,1,p-inja-district
3722,Nišava District,196,20,1,ni-ava-district
3723,Prizren District,248,XPR,1,prizren-district
3724,Kolubara District,196,9,1,kolubara-district
3725,Raška District,196,18,1,ra-ka-district
3726,West Bačka District,196,5,1,west-ba-ka-district
3727,Moravica District,196,17,1,moravica-district
3728,Belgrade,196,0,1,belgrade
3729,Zlatibor District,196,16,1,zlatibor-district
3731,Zaječar District,196,15,1,zaje-ar-district
3732,Braničevo District,196,11,1,brani-evo-district
3733,Vojvodina,196,VO,1,vojvodina
3734,Šumadija District,196,12,1,umadija-district
