id,experience,skill,is_deleted,create_date
6361,246,17401,0,2026-07-01 18:39:20
6362,246,17286,0,2026-07-01 18:39:20
6363,248,2963,0,2026-07-01 18:39:20
6364,248,9104,0,2026-07-01 18:39:20
6365,248,17297,0,2026-07-01 18:39:20
6366,248,280,0,2026-07-01 18:39:20
6367,249,7637,0,2026-07-01 18:39:20
6368,249,3465,0,2026-07-01 18:39:20
6369,249,602,0,2026-07-01 18:39:20
6370,249,17455,0,2026-07-01 18:39:20
6371,249,2097,0,2026-07-01 18:39:20
6372,249,15179,0,2026-07-01 18:39:20
6373,249,12883,0,2026-07-01 18:39:20
6374,250,12586,0,2026-07-01 18:39:20
6375,250,12589,0,2026-07-01 18:39:20
6376,250,12587,0,2026-07-01 18:39:20
6377,250,14409,0,2026-07-01 18:39:20
6378,252,18,0,2026-07-01 18:39:20
6379,252,17,0,2026-07-01 18:39:20
6380,252,16,0,2026-07-01 18:39:20
6381,253,17420,0,2026-07-01 18:39:20
6382,256,396,0,2026-07-01 18:39:20
6383,256,17446,0,2026-07-01 18:39:20
6384,256,11845,0,2026-07-01 18:39:20
6385,258,370,0,2026-07-01 18:39:20
6386,260,17251,0,2026-07-01 18:39:20
6387,260,17448,0,2026-07-01 18:39:20
6388,261,17448,0,2026-07-01 18:39:20
6389,261,17251,0,2026-07-01 18:39:20
6390,262,17448,0,2026-07-01 18:39:20
6391,262,17251,0,2026-07-01 18:39:20
6392,262,17446,0,2026-07-01 18:39:20
6393,262,17495,0,2026-07-01 18:39:20
6394,263,13370,0,2026-07-01 18:39:20
6395,263,12907,0,2026-07-01 18:39:20
6396,263,6439,0,2026-07-01 18:39:20
6397,263,12088,0,2026-07-01 18:39:20
6398,263,3293,0,2026-07-01 18:39:20
6399,263,15030,0,2026-07-01 18:39:20
6400,263,121,0,2026-07-01 18:39:20
6401,263,5246,0,2026-07-01 18:39:20
6402,264,3136,0,2026-07-01 18:39:20
6403,264,3135,0,2026-07-01 18:39:20
6404,264,3137,0,2026-07-01 18:39:20
6405,264,5246,0,2026-07-01 18:39:20
6406,265,3461,0,2026-07-01 18:39:20
6407,265,3469,0,2026-07-01 18:39:20
6408,265,3462,0,2026-07-01 18:39:20
6409,265,5268,0,2026-07-01 18:39:20
6410,265,3311,0,2026-07-01 18:39:20
6411,265,12284,0,2026-07-01 18:39:20
6412,266,1961,0,2026-07-01 18:39:20
6413,266,4149,0,2026-07-01 18:39:20
6414,266,1960,0,2026-07-01 18:39:20
6415,266,12322,0,2026-07-01 18:39:20
6416,267,17420,0,2026-07-01 18:39:20
6417,268,17344,0,2026-07-01 18:39:20
6418,268,17247,0,2026-07-01 18:39:20
6419,268,1351,0,2026-07-01 18:39:20
6420,268,10253,0,2026-07-01 18:39:20
6421,269,17444,0,2026-07-01 18:39:20
6422,270,6045,0,2026-07-01 18:39:20
6423,271,14657,0,2026-07-01 18:39:20
6424,271,3480,0,2026-07-01 18:39:20
6425,271,3831,0,2026-07-01 18:39:20
6426,271,245,0,2026-07-01 18:39:20
6427,271,1526,0,2026-07-01 18:39:20
6428,271,15156,0,2026-07-01 18:39:20
6429,272,5656,0,2026-07-01 18:39:20
6430,272,5654,0,2026-07-01 18:39:20
6431,272,7,0,2026-07-01 18:39:20
6432,272,11,0,2026-07-01 18:39:20
6433,272,13,0,2026-07-01 18:39:20
6434,272,1223,0,2026-07-01 18:39:20
6435,272,281,0,2026-07-01 18:39:20
6436,272,3311,0,2026-07-01 18:39:20
6437,272,3983,0,2026-07-01 18:39:20
6438,272,17497,0,2026-07-01 18:39:20
6439,273,17484,0,2026-07-01 18:39:20
6440,273,14888,0,2026-07-01 18:39:20
6441,273,3599,0,2026-07-01 18:39:20
6442,273,7911,0,2026-07-01 18:39:20
6443,273,17498,0,2026-07-01 18:39:20
6444,273,6532,0,2026-07-01 18:39:20
6445,273,17499,0,2026-07-01 18:39:20
6446,273,17500,0,2026-07-01 18:39:20
6447,273,17501,0,2026-07-01 18:39:20
6448,273,17502,0,2026-07-01 18:39:20
6449,273,17503,0,2026-07-01 18:39:20
6450,274,17484,0,2026-07-01 18:39:20
6451,274,3599,0,2026-07-01 18:39:20
6452,274,7911,0,2026-07-01 18:39:20
6453,274,14888,0,2026-07-01 18:39:20
6454,274,9916,0,2026-07-01 18:39:20
6455,274,11546,0,2026-07-01 18:39:20
6456,274,17498,0,2026-07-01 18:39:20
6457,274,17503,0,2026-07-01 18:39:20
6458,274,17499,0,2026-07-01 18:39:20
6459,274,6544,0,2026-07-01 18:39:20
6460,274,17500,0,2026-07-01 18:39:20
6461,275,17505,0,2026-07-01 18:39:20
6462,275,9375,0,2026-07-01 18:39:20
6463,275,8638,0,2026-07-01 18:39:20
6464,276,9062,0,2026-07-01 18:39:20
6465,277,17445,0,2026-07-01 18:39:20
6466,278,7170,0,2026-07-01 18:39:20
6467,278,8493,0,2026-07-01 18:39:20
6468,278,12863,0,2026-07-01 18:39:20
6469,278,5932,0,2026-07-01 18:39:20
6470,279,1370,0,2026-07-01 18:39:20
6471,279,26,0,2026-07-01 18:39:20
6472,280,14256,0,2026-07-01 18:39:20
6473,280,689,0,2026-07-01 18:39:20
6474,280,818,0,2026-07-01 18:39:20
6475,280,817,0,2026-07-01 18:39:20
6476,280,811,0,2026-07-01 18:39:20
6477,280,9902,0,2026-07-01 18:39:20
6478,280,10622,0,2026-07-01 18:39:20
6479,280,9980,0,2026-07-01 18:39:20
6480,280,12576,0,2026-07-01 18:39:20
6481,280,946,0,2026-07-01 18:39:20
6482,282,17507,0,2026-07-01 18:39:20
6483,282,4072,0,2026-07-01 18:39:20
6484,282,3311,0,2026-07-01 18:39:20
6485,282,10510,0,2026-07-01 18:39:20
6486,284,2442,0,2026-07-01 18:39:20
6487,284,4041,0,2026-07-01 18:39:20
6488,284,4038,0,2026-07-01 18:39:20
6489,284,5625,0,2026-07-01 18:39:20
6490,285,269,0,2026-07-01 18:39:20
6491,285,2677,0,2026-07-01 18:39:20
6492,286,17484,0,2026-07-01 18:39:20
6493,286,3599,0,2026-07-01 18:39:20
6494,286,17513,0,2026-07-01 18:39:20
6495,286,6400,0,2026-07-01 18:39:20
6496,286,6401,0,2026-07-01 18:39:20
6497,286,818,0,2026-07-01 18:39:20
6498,286,6119,0,2026-07-01 18:39:20
6499,288,26,0,2026-07-01 18:39:20
6500,288,17327,0,2026-07-01 18:39:20
6501,288,8196,0,2026-07-01 18:39:20
6502,289,952,0,2026-07-01 18:39:20
6503,289,16261,0,2026-07-01 18:39:20
6504,289,10020,0,2026-07-01 18:39:20
6505,289,16255,0,2026-07-01 18:39:20
6506,289,17306,0,2026-07-01 18:39:20
6507,289,15,0,2026-07-01 18:39:20
6508,289,6615,0,2026-07-01 18:39:20
6509,290,1933,0,2026-07-01 18:39:20
6510,290,3461,0,2026-07-01 18:39:20
6511,290,3470,0,2026-07-01 18:39:20
6512,293,12576,0,2026-07-01 18:39:20
6513,293,17291,0,2026-07-01 18:39:20
6514,294,3568,0,2026-07-01 18:39:20
6515,294,12576,0,2026-07-01 18:39:20
6516,296,5911,0,2026-07-01 18:39:20
6517,296,7873,0,2026-07-01 18:39:20
6518,296,15156,0,2026-07-01 18:39:20
6519,296,12951,0,2026-07-01 18:39:20
6520,300,705,0,2026-07-01 18:39:20
6521,300,816,0,2026-07-01 18:39:20
6522,300,1015,0,2026-07-01 18:39:20
6523,300,9744,0,2026-07-01 18:39:20
6524,300,10445,0,2026-07-01 18:39:20
6525,300,11546,0,2026-07-01 18:39:20
6526,302,1814,0,2026-07-01 18:39:20
6527,303,17516,0,2026-07-01 18:39:20
6528,304,7309,0,2026-07-01 18:39:20
6529,304,12802,0,2026-07-01 18:39:20
6530,304,4803,0,2026-07-01 18:39:20
6531,304,4808,0,2026-07-01 18:39:20
6532,305,6528,0,2026-07-01 18:39:20
6533,305,17372,0,2026-07-01 18:39:20
6534,305,6531,0,2026-07-01 18:39:20
6535,305,13756,0,2026-07-01 18:39:20
6536,306,6528,0,2026-07-01 18:39:20
6537,306,17374,0,2026-07-01 18:39:20
6538,306,17372,0,2026-07-01 18:39:20
6539,306,6531,0,2026-07-01 18:39:20
6540,306,17379,0,2026-07-01 18:39:20
6541,306,13756,0,2026-07-01 18:39:20
6542,307,13756,0,2026-07-01 18:39:20
6543,307,17371,0,2026-07-01 18:39:20
6544,307,17372,0,2026-07-01 18:39:20
6545,307,14235,0,2026-07-01 18:39:20
6546,307,674,0,2026-07-01 18:39:20
6547,307,6531,0,2026-07-01 18:39:20
6548,310,17287,0,2026-07-01 18:39:20
6549,310,17354,0,2026-07-01 18:39:20
6550,310,7269,0,2026-07-01 18:39:20
6551,310,3381,0,2026-07-01 18:39:20
6552,310,16908,0,2026-07-01 18:39:20
6553,310,17517,0,2026-07-01 18:39:20
6554,310,17308,0,2026-07-01 18:39:20
6555,310,17286,0,2026-07-01 18:39:20
6556,310,12934,0,2026-07-01 18:39:20
6557,311,116,0,2026-07-01 18:39:20
6558,311,5259,0,2026-07-01 18:39:20
6559,314,7270,0,2026-07-01 18:39:20
6560,314,3381,0,2026-07-01 18:39:20
6561,314,13482,0,2026-07-01 18:39:20
6562,314,8881,0,2026-07-01 18:39:20
6563,314,1735,0,2026-07-01 18:39:20
6564,314,8196,0,2026-07-01 18:39:20
6565,314,17320,0,2026-07-01 18:39:20
6566,314,17520,0,2026-07-01 18:39:20
6567,314,12934,0,2026-07-01 18:39:20
6568,314,17448,0,2026-07-01 18:39:20
6569,314,17251,0,2026-07-01 18:39:20
6570,314,16643,0,2026-07-01 18:39:20
6571,314,17521,0,2026-07-01 18:39:20
6572,314,13756,0,2026-07-01 18:39:20
6573,314,17522,0,2026-07-01 18:39:20
6574,314,17523,0,2026-07-01 18:39:20
6575,314,17286,0,2026-07-01 18:39:20
6576,315,7269,0,2026-07-01 18:39:20
6577,315,7270,0,2026-07-01 18:39:20
6578,315,3381,0,2026-07-01 18:39:20
6579,315,17325,0,2026-07-01 18:39:20
6580,315,13482,0,2026-07-01 18:39:20
6581,315,8881,0,2026-07-01 18:39:20
6582,315,17251,0,2026-07-01 18:39:20
6583,315,1735,0,2026-07-01 18:39:20
6584,315,17524,0,2026-07-01 18:39:20
6585,315,17525,0,2026-07-01 18:39:20
6586,315,8196,0,2026-07-01 18:39:20
6587,315,17320,0,2026-07-01 18:39:20
6588,315,12934,0,2026-07-01 18:39:20
6589,315,16643,0,2026-07-01 18:39:20
6590,315,17522,0,2026-07-01 18:39:20
6591,315,17521,0,2026-07-01 18:39:20
6592,315,17354,0,2026-07-01 18:39:20
6593,315,17286,0,2026-07-01 18:39:20
6594,319,2969,0,2026-07-01 18:39:20
6595,320,117,0,2026-07-01 18:39:20
6596,320,15030,0,2026-07-01 18:39:20
6597,320,5248,0,2026-07-01 18:39:20
6598,320,1316,0,2026-07-01 18:39:20
6599,320,1727,0,2026-07-01 18:39:20
6600,320,17532,0,2026-07-01 18:39:20
6601,320,17533,0,2026-07-01 18:39:20
6602,320,17534,0,2026-07-01 18:39:20
6603,321,14,0,2026-07-01 18:39:20
6604,323,15030,0,2026-07-01 18:39:20
6605,323,9740,0,2026-07-01 18:39:20
6606,323,9736,0,2026-07-01 18:39:20
6607,323,117,0,2026-07-01 18:39:20
6608,323,6695,0,2026-07-01 18:39:20
6609,323,7649,0,2026-07-01 18:39:20
6610,324,17344,0,2026-07-01 18:39:20
6611,324,9726,0,2026-07-01 18:39:20
6612,325,11101,0,2026-07-01 18:39:20
6613,325,17344,0,2026-07-01 18:39:20
6614,325,9730,0,2026-07-01 18:39:20
6615,326,13,0,2026-07-01 18:39:20
6616,326,7,0,2026-07-01 18:39:20
6617,327,15156,0,2026-07-01 18:39:20
6618,327,6678,0,2026-07-01 18:39:20
6619,327,4910,0,2026-07-01 18:39:20
6620,327,3294,0,2026-07-01 18:39:20
6621,327,3622,0,2026-07-01 18:39:20
6622,330,4803,0,2026-07-01 18:39:20
6623,330,13592,0,2026-07-01 18:39:20
6624,330,11001,0,2026-07-01 18:39:20
6625,330,11708,0,2026-07-01 18:39:20
6626,330,17538,0,2026-07-01 18:39:20
6627,330,4148,0,2026-07-01 18:39:20
6628,330,7246,0,2026-07-01 18:39:20
6629,330,6650,0,2026-07-01 18:39:20
6630,331,1933,0,2026-07-01 18:39:20
6631,331,12943,0,2026-07-01 18:39:20
6632,332,332,0,2026-07-01 18:39:20
6633,332,1923,0,2026-07-01 18:39:20
6634,334,17539,0,2026-07-01 18:39:20
6635,335,16002,0,2026-07-01 18:39:20
6636,335,16005,0,2026-07-01 18:39:20
6637,335,16328,0,2026-07-01 18:39:20
6638,335,1801,0,2026-07-01 18:39:20
6639,336,877,0,2026-07-01 18:39:20
6640,336,17540,0,2026-07-01 18:39:20
6641,336,5059,0,2026-07-01 18:39:20
6642,336,17541,0,2026-07-01 18:39:20
6643,336,17542,0,2026-07-01 18:39:20
6644,336,2188,0,2026-07-01 18:39:20
6645,336,12882,0,2026-07-01 18:39:20
6646,336,12375,0,2026-07-01 18:39:20
6647,336,9740,0,2026-07-01 18:39:20
6648,336,6537,0,2026-07-01 18:39:20
6649,336,6539,0,2026-07-01 18:39:20
6650,336,6543,0,2026-07-01 18:39:20
6651,336,17388,0,2026-07-01 18:39:20
6652,336,17543,0,2026-07-01 18:39:20
6653,336,12882,0,2026-07-01 18:39:20
6654,336,15653,0,2026-07-01 18:39:20
6655,336,16788,0,2026-07-01 18:39:20
6656,336,3986,0,2026-07-01 18:39:20
6657,336,8676,0,2026-07-01 18:39:20
6658,336,10345,0,2026-07-01 18:39:20
6659,336,3029,0,2026-07-01 18:39:20
6660,336,3032,0,2026-07-01 18:39:20
6661,337,11845,0,2026-07-01 18:39:20
6662,337,16908,0,2026-07-01 18:39:20
6663,337,17251,0,2026-07-01 18:39:20
6664,337,17404,0,2026-07-01 18:39:20
6665,337,17446,0,2026-07-01 18:39:20
6666,337,17447,0,2026-07-01 18:39:20
6667,338,17545,0,2026-07-01 18:39:20
6668,338,17401,0,2026-07-01 18:39:20
6669,340,2680,0,2026-07-01 18:39:20
6670,340,9383,0,2026-07-01 18:39:20
6671,340,9736,0,2026-07-01 18:39:20
6672,340,11001,0,2026-07-01 18:39:20
6673,340,17314,0,2026-07-01 18:39:20
6674,340,17483,0,2026-07-01 18:39:20
6675,341,1803,0,2026-07-01 18:39:20
6676,341,17546,0,2026-07-01 18:39:20
6677,342,17547,0,2026-07-01 18:39:20
6678,342,3294,0,2026-07-01 18:39:20
6679,343,1801,0,2026-07-01 18:39:20
6680,343,1523,0,2026-07-01 18:39:20
6681,343,3460,0,2026-07-01 18:39:20
6682,347,3484,0,2026-07-01 18:39:20
6683,347,15179,0,2026-07-01 18:39:20
6684,347,1969,0,2026-07-01 18:39:20
6685,348,14,0,2026-07-01 18:39:20
6686,348,13,0,2026-07-01 18:39:20
6687,348,7,0,2026-07-01 18:39:20
6688,348,18,0,2026-07-01 18:39:20
6689,348,20,0,2026-07-01 18:39:20
6690,348,16261,0,2026-07-01 18:39:20
6691,348,5869,0,2026-07-01 18:39:20
6692,348,14238,0,2026-07-01 18:39:20
6693,348,17548,0,2026-07-01 18:39:20
6694,348,6615,0,2026-07-01 18:39:20
6695,348,280,0,2026-07-01 18:39:20
6696,348,12,0,2026-07-01 18:39:20
6697,348,15,0,2026-07-01 18:39:20
6698,349,3460,0,2026-07-01 18:39:20
6699,349,3481,0,2026-07-01 18:39:20
6700,349,3487,0,2026-07-01 18:39:20
6701,349,1523,0,2026-07-01 18:39:20
6702,350,17445,0,2026-07-01 18:39:20
6703,351,5667,0,2026-07-01 18:39:20
6704,353,14238,0,2026-07-01 18:39:20
6705,353,9740,0,2026-07-01 18:39:20
6706,353,89,0,2026-07-01 18:39:20
6707,353,15156,0,2026-07-01 18:39:20
6708,353,331,0,2026-07-01 18:39:20
6709,353,17551,0,2026-07-01 18:39:20
6710,355,371,0,2026-07-01 18:39:20
6711,355,2581,0,2026-07-01 18:39:20
6712,355,2586,0,2026-07-01 18:39:20
6713,355,2591,0,2026-07-01 18:39:20
6714,355,2593,0,2026-07-01 18:39:20
6715,357,118,0,2026-07-01 18:39:20
6716,357,5667,0,2026-07-01 18:39:20
6717,358,17545,0,2026-07-01 18:39:20
6718,359,10445,0,2026-07-01 18:39:20
6719,359,17557,0,2026-07-01 18:39:20
6720,360,4717,0,2026-07-01 18:39:20
6721,360,4720,0,2026-07-01 18:39:20
6722,366,17563,0,2026-07-01 18:39:20
6723,369,17546,0,2026-07-01 18:39:20
6724,371,1351,0,2026-07-01 18:39:20
6725,371,3657,0,2026-07-01 18:39:20
6726,371,17309,0,2026-07-01 18:39:20
6727,371,17564,0,2026-07-01 18:39:20
6728,371,17565,0,2026-07-01 18:39:20
6729,371,17566,0,2026-07-01 18:39:20
6730,371,17567,0,2026-07-01 18:39:20
6731,372,13438,0,2026-07-01 18:39:20
6732,372,5308,0,2026-07-01 18:39:20
6733,372,9100,0,2026-07-01 18:39:20
6734,372,17568,0,2026-07-01 18:39:20
6735,372,4148,0,2026-07-01 18:39:20
6736,372,17569,0,2026-07-01 18:39:20
6737,373,17514,0,2026-07-01 18:39:20
6738,373,17368,0,2026-07-01 18:39:20
6739,373,17354,0,2026-07-01 18:39:20
6740,373,17308,0,2026-07-01 18:39:20
6741,373,17570,0,2026-07-01 18:39:20
6742,373,8196,0,2026-07-01 18:39:20
6743,373,17369,0,2026-07-01 18:39:20
6744,373,3381,0,2026-07-01 18:39:20
6745,373,7269,0,2026-07-01 18:39:20
6746,373,1735,0,2026-07-01 18:39:20
6747,373,17352,0,2026-07-01 18:39:20
6748,373,16908,0,2026-07-01 18:39:20
6749,374,1735,0,2026-07-01 18:39:20
6750,374,7270,0,2026-07-01 18:39:20
6751,374,8196,0,2026-07-01 18:39:20
6752,374,17251,0,2026-07-01 18:39:20
6753,374,17320,0,2026-07-01 18:39:20
6754,374,17325,0,2026-07-01 18:39:20
6755,374,17571,0,2026-07-01 18:39:20
6756,374,16004,0,2026-07-01 18:39:20
6757,375,1735,0,2026-07-01 18:39:20
6758,375,7270,0,2026-07-01 18:39:20
6759,375,8196,0,2026-07-01 18:39:20
6760,375,17251,0,2026-07-01 18:39:20
6761,375,17320,0,2026-07-01 18:39:20
6762,375,17325,0,2026-07-01 18:39:20
6763,375,17571,0,2026-07-01 18:39:20
6764,375,16004,0,2026-07-01 18:39:20
6765,376,7269,0,2026-07-01 18:39:20
6766,376,3381,0,2026-07-01 18:39:20
6767,376,1735,0,2026-07-01 18:39:20
6768,376,17308,0,2026-07-01 18:39:20
6769,376,16908,0,2026-07-01 18:39:20
6770,376,8196,0,2026-07-01 18:39:20
6771,377,7270,0,2026-07-01 18:39:20
6772,377,17325,0,2026-07-01 18:39:20
6773,377,8196,0,2026-07-01 18:39:20
6774,377,17320,0,2026-07-01 18:39:20
6775,377,17352,0,2026-07-01 18:39:20
6776,377,1735,0,2026-07-01 18:39:20
6777,377,17354,0,2026-07-01 18:39:20
6778,377,17286,0,2026-07-01 18:39:20
6779,377,17251,0,2026-07-01 18:39:20
6780,377,17368,0,2026-07-01 18:39:20
6781,377,17327,0,2026-07-01 18:39:20
6782,378,7269,0,2026-07-01 18:39:20
6783,378,3381,0,2026-07-01 18:39:20
6784,378,8359,0,2026-07-01 18:39:20
6785,378,17287,0,2026-07-01 18:39:20
6786,378,6400,0,2026-07-01 18:39:20
6787,378,17572,0,2026-07-01 18:39:20
6788,380,2442,0,2026-07-01 18:39:20
6789,380,3089,0,2026-07-01 18:39:20
6790,380,3285,0,2026-07-01 18:39:20
6791,380,3485,0,2026-07-01 18:39:20
6792,380,4048,0,2026-07-01 18:39:20
6793,380,9343,0,2026-07-01 18:39:20
6794,380,9740,0,2026-07-01 18:39:20
6795,380,12863,0,2026-07-01 18:39:20
6796,380,15211,0,2026-07-01 18:39:20
6797,380,17573,0,2026-07-01 18:39:20
6798,380,17574,0,2026-07-01 18:39:20
6799,382,12771,0,2026-07-01 18:39:20
6800,383,11450,0,2026-07-01 18:39:20
6801,384,14253,0,2026-07-01 18:39:20
6802,385,3029,0,2026-07-01 18:39:20
6803,385,3031,0,2026-07-01 18:39:20
6804,385,17575,0,2026-07-01 18:39:20
6805,388,17576,0,2026-07-01 18:39:20
6806,388,3293,0,2026-07-01 18:39:20
6807,389,3484,0,2026-07-01 18:39:20
6808,389,9101,0,2026-07-01 18:39:20
6809,389,11036,0,2026-07-01 18:39:20
6810,389,11209,0,2026-07-01 18:39:20
6811,389,17577,0,2026-07-01 18:39:20
6812,391,17575,0,2026-07-01 18:39:20
6813,392,1985,0,2026-07-01 18:39:20
6814,392,17277,0,2026-07-01 18:39:20
6815,392,12132,0,2026-07-01 18:39:20
6816,392,17555,0,2026-07-01 18:39:20
6817,392,9736,0,2026-07-01 18:39:20
6818,394,3635,0,2026-07-01 18:39:20
6819,394,3293,0,2026-07-01 18:39:20
6820,395,16371,0,2026-07-01 18:39:20
6821,395,16800,0,2026-07-01 18:39:20
6822,395,16796,0,2026-07-01 18:39:20
6823,395,17578,0,2026-07-01 18:39:20
6824,395,17579,0,2026-07-01 18:39:20
6825,395,17580,0,2026-07-01 18:39:20
6826,395,17581,0,2026-07-01 18:39:20
6827,395,13577,0,2026-07-01 18:39:20
6828,395,17582,0,2026-07-01 18:39:20
6829,395,13077,0,2026-07-01 18:39:20
6830,395,17583,0,2026-07-01 18:39:20
6831,395,17584,0,2026-07-01 18:39:20
6832,395,17585,0,2026-07-01 18:39:20
6833,395,17586,0,2026-07-01 18:39:20
6834,396,12586,0,2026-07-01 18:39:20
6835,396,17587,0,2026-07-01 18:39:20
6836,397,14272,0,2026-07-01 18:39:20
6837,398,14272,0,2026-07-01 18:39:20
6838,399,14272,0,2026-07-01 18:39:20
6839,400,17595,0,2026-07-01 18:39:20
6840,400,17419,0,2026-07-01 18:39:20
6841,400,7269,0,2026-07-01 18:39:20
6842,400,3381,0,2026-07-01 18:39:20
6843,400,8196,0,2026-07-01 18:39:20
6844,400,9902,0,2026-07-01 18:39:20
6845,400,16644,0,2026-07-01 18:39:20
6846,401,8191,0,2026-07-01 18:39:20
6847,401,8196,0,2026-07-01 18:39:20
6848,401,7269,0,2026-07-01 18:39:20
6849,401,3381,0,2026-07-01 18:39:20
6850,401,17327,0,2026-07-01 18:39:20
6851,401,3479,0,2026-07-01 18:39:20
6852,401,15153,0,2026-07-01 18:39:20
6853,402,4089,0,2026-07-01 18:39:20
6854,402,12576,0,2026-07-01 18:39:20
6855,402,17599,0,2026-07-01 18:39:20
6856,402,17600,0,2026-07-01 18:39:20
6857,402,17601,0,2026-07-01 18:39:20
6858,403,17604,0,2026-07-01 18:39:20
6859,403,17605,0,2026-07-01 18:39:20
6860,403,17606,0,2026-07-01 18:39:20
6861,403,122,0,2026-07-01 18:39:20
6862,403,17607,0,2026-07-01 18:39:20
6863,403,17608,0,2026-07-01 18:39:20
6864,404,17609,0,2026-07-01 18:39:20
6865,404,17605,0,2026-07-01 18:39:20
6866,404,17610,0,2026-07-01 18:39:20
6867,404,17611,0,2026-07-01 18:39:20
6868,404,13455,0,2026-07-01 18:39:20
6869,404,17612,0,2026-07-01 18:39:20
6870,405,17605,0,2026-07-01 18:39:20
6871,405,17607,0,2026-07-01 18:39:20
6872,405,17604,0,2026-07-01 18:39:20
6873,405,17610,0,2026-07-01 18:39:20
6874,405,17605,0,2026-07-01 18:39:20
6875,405,17612,0,2026-07-01 18:39:20
6876,406,17613,0,2026-07-01 18:39:20
6877,406,17605,0,2026-07-01 18:39:20
6878,406,17612,0,2026-07-01 18:39:20
6879,406,17606,0,2026-07-01 18:39:20
6880,408,3622,0,2026-07-01 18:39:20
6881,408,17563,0,2026-07-01 18:39:20
6882,408,17377,0,2026-07-01 18:39:20
6883,409,17616,0,2026-07-01 18:39:20
6884,409,7093,0,2026-07-01 18:39:20
6885,411,1735,0,2026-07-01 18:39:20
6886,411,3087,0,2026-07-01 18:39:20
6887,411,4517,0,2026-07-01 18:39:20
6888,411,7270,0,2026-07-01 18:39:20
6889,411,8196,0,2026-07-01 18:39:20
6890,411,17286,0,2026-07-01 18:39:20
6891,411,17291,0,2026-07-01 18:39:20
6892,411,17308,0,2026-07-01 18:39:20
6893,411,17404,0,2026-07-01 18:39:20
6894,411,17446,0,2026-07-01 18:39:20
6895,411,17447,0,2026-07-01 18:39:20
6896,411,17617,0,2026-07-01 18:39:20
6897,411,17618,0,2026-07-01 18:39:20
6898,412,14672,0,2026-07-01 18:39:20
6899,412,3013,0,2026-07-01 18:39:20
6900,412,9414,0,2026-07-01 18:39:20
6901,412,1801,0,2026-07-01 18:39:20
6902,412,3755,0,2026-07-01 18:39:20
6903,412,2002,0,2026-07-01 18:39:20
6904,412,14583,0,2026-07-01 18:39:20
6905,413,17619,0,2026-07-01 18:39:20
6906,413,2002,0,2026-07-01 18:39:20
6907,413,17620,0,2026-07-01 18:39:20
6908,414,16607,0,2026-07-01 18:39:20
6909,414,12863,0,2026-07-01 18:39:20
6910,414,14583,0,2026-07-01 18:39:20
6911,414,12132,0,2026-07-01 18:39:20
6912,415,17419,0,2026-07-01 18:39:20
6913,416,602,0,2026-07-01 18:39:20
6914,416,1735,0,2026-07-01 18:39:20
6915,416,3381,0,2026-07-01 18:39:20
6916,416,7269,0,2026-07-01 18:39:20
6917,416,8196,0,2026-07-01 18:39:20
6918,416,10253,0,2026-07-01 18:39:20
6919,416,11855,0,2026-07-01 18:39:20
6920,417,1735,0,2026-07-01 18:39:20
6921,417,3381,0,2026-07-01 18:39:20
6922,417,7269,0,2026-07-01 18:39:20
6923,417,10253,0,2026-07-01 18:39:20
6924,417,11855,0,2026-07-01 18:39:20
6925,417,17595,0,2026-07-01 18:39:20
6926,417,17623,0,2026-07-01 18:39:20
6927,417,17624,0,2026-07-01 18:39:20
6928,417,17627,0,2026-07-01 18:39:20
6929,417,17628,0,2026-07-01 18:39:20
6930,418,3381,0,2026-07-01 18:39:20
6931,418,7269,0,2026-07-01 18:39:20
6932,418,10253,0,2026-07-01 18:39:20
6933,418,11845,0,2026-07-01 18:39:20
6934,418,11855,0,2026-07-01 18:39:20
6935,418,16908,0,2026-07-01 18:39:20
6936,418,17595,0,2026-07-01 18:39:20
6937,418,17624,0,2026-07-01 18:39:20
6938,418,17628,0,2026-07-01 18:39:20
6939,419,1735,0,2026-07-01 18:39:20
6940,419,3381,0,2026-07-01 18:39:20
6941,419,7269,0,2026-07-01 18:39:20
6942,419,8881,0,2026-07-01 18:39:20
6943,419,10253,0,2026-07-01 18:39:20
6944,419,17368,0,2026-07-01 18:39:20
6945,419,17513,0,2026-07-01 18:39:20
6946,419,17514,0,2026-07-01 18:39:20
6947,419,17595,0,2026-07-01 18:39:20
6948,419,17624,0,2026-07-01 18:39:20
6949,419,17627,0,2026-07-01 18:39:20
6950,419,17628,0,2026-07-01 18:39:20
6951,419,17633,0,2026-07-01 18:39:20
6952,419,17634,0,2026-07-01 18:39:20
6953,419,17635,0,2026-07-01 18:39:20
6954,419,17636,0,2026-07-01 18:39:20
6955,419,17637,0,2026-07-01 18:39:20
6956,420,1735,0,2026-07-01 18:39:20
6957,420,3381,0,2026-07-01 18:39:20
6958,420,4304,0,2026-07-01 18:39:20
6959,420,7269,0,2026-07-01 18:39:20
6960,420,7270,0,2026-07-01 18:39:20
6961,420,10253,0,2026-07-01 18:39:20
6962,420,15909,0,2026-07-01 18:39:20
6963,420,17595,0,2026-07-01 18:39:20
6964,420,17623,0,2026-07-01 18:39:20
6965,420,17624,0,2026-07-01 18:39:20
6966,420,17625,0,2026-07-01 18:39:20
6967,420,17626,0,2026-07-01 18:39:20
6968,420,17628,0,2026-07-01 18:39:20
6969,420,17638,0,2026-07-01 18:39:20
6970,420,17640,0,2026-07-01 18:39:20
