id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
15974,38860,40504,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 12:15:36,2026-06-29 12:15:36
15975,40499,39072,Avi Rajput has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 12:17:15,2026-06-29 12:17:15
15976,40290,40119,"Yash Sharma, Accepted your request!",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:21:20,2026-06-29 12:21:20
15977,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:21:32,2026-06-29 12:21:32
15978,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:21:38,2026-06-29 12:21:38
15979,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:21:47,2026-06-29 12:21:47
15980,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:21:52,2026-06-29 12:21:52
15981,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:23:53,2026-06-29 12:23:53
15982,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:25:59,2026-06-29 12:25:59
15983,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:26:46,2026-06-29 12:26:46
15984,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:27:04,2026-06-29 12:27:04
15985,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:27:40,2026-06-29 12:27:40
15986,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:28:27,2026-06-29 12:28:27
15987,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:29:57,2026-06-29 12:29:57
15988,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:31:01,2026-06-29 12:31:01
15989,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:31:21,2026-06-29 12:31:21
15990,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:32:08,2026-06-29 12:32:08
15991,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:32:19,2026-06-29 12:32:19
15992,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:33:35,2026-06-29 12:33:35
15993,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:33:59,2026-06-29 12:33:59
15994,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-29 12:37:06,2026-06-29 12:37:06
15995,38872,40499,"Dear , Avi Rajput, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-06-29 12:40:09,2026-06-29 12:40:09
15996,40499,38872,"User, Avi Rajput has accepted your profile view request",,,/employee/avi-rajput-cce585808,user-profile,0,avi-rajput-cce585808,0,2026-06-29 12:42:19,2026-06-29 12:42:19
15997,40290,39262,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-29 12:45:17,2026-06-29 12:45:17
15998,40290,39262,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-29 12:45:53,2026-06-29 12:45:53
15999,40290,39262,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-29 12:46:30,2026-06-29 12:46:30
16000,40290,39262,"Hi Collar Check Pvt. Ltd., you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 12:46:31,2026-06-29 12:46:31
16001,38872,40290,"Avinash Malhotra one, Accepted your request!",,,/employee/avinash-malhotra-cce806252,user-profile,0,avinash-malhotra-cce806252,0,2026-06-29 13:03:45,2026-06-29 13:03:45
16002,39072,134,"Avinash Singh, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-29 14:32:57,2026-06-29 14:32:57
16003,39072,134,"Avinash Singh, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-29 14:33:28,2026-06-29 14:33:28
16004,40507,3,Vivek kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 14:36:43,2026-06-29 14:36:43
16005,40473,19,"Hi, Rakesh Maurya you have a new employment added by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-29 14:42:51,2026-06-29 14:42:51
16006,40507,39072,Vivek kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 14:46:12,2026-06-29 14:46:12
16007,40505,38872,"Hi, Avinash Malhotra one you have a new employment added by Kartik supplier pvt ltd",,employment,/dashboard/user/employment,profile,1,,0,2026-06-29 14:46:27,2026-06-29 14:46:27
16008,40505,38872,"Hi, Avinash Malhotra one you have a new employment added by Kartik supplier pvt ltd",,employment,/dashboard/user/employment,profile,0,,0,2026-06-29 15:49:24,2026-06-29 15:49:24
16009,40505,134,You have been added as a collaborator by Kartik supplier pvt ltd to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-29 15:55:12,2026-06-29 15:55:12
16010,40505,38872,"Avinash Malhotra one, a new role has been assigned to you at Kartik supplier pvt ltd.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-29 16:39:07,2026-06-29 16:39:07
16011,38872,40473,Avinash Malhotra one send a leave request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,1,,0,2026-06-29 16:58:33,2026-06-29 16:58:33
16012,40473,40499,"Hi, Avi Rajput you have a new employment added by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-29 18:08:10,2026-06-29 18:08:10
16013,38872,39256,Avinash Malhotra one followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-29 18:18:26,2026-06-29 18:18:26
16014,38860,40473,Avinasha Malhotra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-29 18:22:01,2026-06-29 18:22:01
16015,40499,40473,Avi Rajput followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-29 18:22:25,2026-06-29 18:22:25
16016,40312,40218,Ashok Chaudhary Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-29 18:24:51,2026-06-29 18:24:51
16017,40473,38918,"Hi, avinash singh you have a new employment added by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-29 18:30:07,2026-06-29 18:30:07
16018,40290,34173,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-30 11:23:18,2026-06-30 11:23:18
16019,40290,34173,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-30 11:23:27,2026-06-30 11:23:27
16020,40499,39072,Avi Rajput followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-30 11:36:34,2026-06-30 11:36:34
16021,38872,39072,Avinash Malhotra one followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-30 11:37:06,2026-06-30 11:37:06
16022,39072,40499,"Avi Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-30 11:40:10,2026-06-30 11:40:10
16023,38872,39072,Avinash Malhotra one followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-30 12:16:11,2026-06-30 12:16:11
16024,38872,40499,Avinash Malhotra one Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-30 12:16:40,2026-06-30 12:16:40
16025,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-30 12:38:56,2026-06-30 12:38:56
16026,40499,40473,Avi Rajput has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-30 12:43:34,2026-06-30 12:43:34
16027,40499,39072,Avi Rajput has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-30 12:43:35,2026-06-30 12:43:35
16028,40499,40500,Avi Rajput has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-30 12:43:35,2026-06-30 12:43:35
16029,40449,39256,Shubham Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-30 13:17:59,2026-06-30 13:17:59
16030,40524,33905,You have been added as a collaborator by fsfs to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-30 15:13:58,2026-06-30 15:13:58
16031,40524,40482,You have been added as a collaborator by fsfs to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-30 15:13:58,2026-06-30 15:13:58
16032,40515,39256,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-30 15:42:12,2026-06-30 15:42:12
16033,39256,40515,"Vivek Kumar, your experience as Commercial trainee at SP HUMANS PRIVATE LIMITED has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-30 15:47:48,2026-06-30 15:47:48
16034,39256,40515,"Vivek Kumar, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-30 15:51:28,2026-06-30 15:51:28
16035,40473,40265,"Hi, khushboo kumari you have a new employment added by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-30 15:53:16,2026-06-30 15:53:16
16036,40499,38872,"User, Avi Rajput has accepted your profile view request",,,/employee/avi-rajput-cce585808,user-profile,0,avi-rajput-cce585808,0,2026-06-30 16:21:23,2026-06-30 16:21:23
16037,38872,40499,"Dear , Avi Rajput, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-30 16:21:47,2026-06-30 16:21:47
16038,39072,38872,You have been added as a collaborator by RMSI Pvt Ltd fghfg to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-30 16:54:50,2026-06-30 16:54:50
16039,40499,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-30 17:16:02,2026-06-30 17:16:02
16040,40505,38872,"Hi, Avinash Malhotra one you have a new employment added by Kartik supplier pvt ltd",,employment,/dashboard/user/employment,profile,0,,0,2026-06-30 17:56:19,2026-06-30 17:56:19
16041,39256,88,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-30 18:01:04,2026-06-30 18:01:04
16042,40499,38872,"Dear , Avinash Malhotra one, Avi has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-06-30 18:39:03,2026-06-30 18:39:03
16043,38872,40499,"User, Avinash Malhotra one has accepted your profile view request",,,/employee/avinash-malhotra-cce806252,user-profile,1,avinash-malhotra-cce806252,0,2026-06-30 18:40:24,2026-06-30 18:40:24
16044,38860,40290,"Dear , Yash Sharma, Avinasha has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-30 18:47:13,2026-06-30 18:47:13
16045,38860,40290,"Dear , Yash Sharma, Avinasha has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-30 18:49:13,2026-06-30 18:49:13
16046,38860,40290,"Dear , Yash Sharma, Avinasha has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-30 18:49:44,2026-06-30 18:49:44
16047,40290,38860,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,0,yash-sharma-cce096125,0,2026-06-30 18:51:32,2026-06-30 18:51:32
16048,40531,38872,You have been added as a collaborator by Sparx pvt Ltd to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-01 11:10:22,2026-07-01 11:10:22
16049,40534,39072,varnika gupta has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:20:24,2026-07-01 11:20:24
16050,40534,40292,varnika gupta has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:20:25,2026-07-01 11:20:25
16051,40534,39073,varnika gupta has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:20:26,2026-07-01 11:20:26
16052,40534,40293,varnika gupta has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:20:26,2026-07-01 11:20:26
16053,40265,40473,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:32:17,2026-07-01 11:32:17
16054,40265,40136,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:32:20,2026-07-01 11:32:20
16055,40265,40535,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:32:21,2026-07-01 11:32:21
16056,40265,40292,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:32:22,2026-07-01 11:32:22
16057,40265,40536,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:32:23,2026-07-01 11:32:23
16058,40265,40473,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:35:10,2026-07-01 11:35:10
16059,40265,40136,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:35:11,2026-07-01 11:35:11
16060,40265,40536,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:35:11,2026-07-01 11:35:11
16061,40265,40535,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:35:11,2026-07-01 11:35:11
16062,40265,40292,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:35:12,2026-07-01 11:35:12
16063,40265,40535,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:42:43,2026-07-01 11:42:43
16064,40265,40292,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:42:44,2026-07-01 11:42:44
16065,40265,40536,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 11:42:45,2026-07-01 11:42:45
16066,39256,39314,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-01 12:21:24,2026-07-01 12:21:24
16067,39256,39001,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-01 12:21:24,2026-07-01 12:21:24
16068,39256,19,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-01 12:21:28,2026-07-01 12:21:28
